Product,Year-Month,Quantity_Sold_Laguna
Champion (Choco) 30*40g,2024-08,2002
Champion (Choco) 30*40g,2024-09,1025
Champion (Choco) 30*40g,2024-10,1125
Champion (Choco) 30*40g,2024-11,1506
Champion (Choco) 30*40g,2024-12,1677
Pandesal Mate 30*40g,2022-01,889
Pandesal Mate 30*40g,2022-02,2034
Pandesal Mate 30*40g,2022-03,1542
Pandesal Mate 30*40g,2022-04,1391
Pandesal Mate 30*40g,2022-05,1465
Pandesal Mate 30*40g,2022-06,1882
Pandesal Mate 30*40g,2022-07,788
Pandesal Mate 30*40g,2022-08,2172
Pandesal Mate 30*40g,2022-09,1539
Pandesal Mate 30*40g,2022-10,1793
Pandesal Mate 30*40g,2022-11,1472
Pandesal Mate 30*40g,2022-12,1274
Pandesal Mate 30*40g,2023-01,646
Pandesal Mate 30*40g,2023-02,1531
Pandesal Mate 30*40g,2023-03,1109
Pandesal Mate 30*40g,2023-04,2040
Pandesal Mate 30*40g,2023-05,1069
Pandesal Mate 30*40g,2023-06,1457
Pandesal Mate 30*40g,2023-07,915
Pandesal Mate 30*40g,2023-08,1010
Pandesal Mate 30*40g,2023-09,1444
Pandesal Mate 30*40g,2023-10,1122
Pandesal Mate 30*40g,2023-11,876
Pandesal Mate 30*40g,2023-12,2518
Pandesal Mate 30*40g,2024-01,1378
Pandesal Mate 30*40g,2024-02,788
Pandesal Mate 30*40g,2024-03,1097
Pandesal Mate 30*40g,2024-04,1652
Pandesal Mate 30*40g,2024-05,2159
Pandesal Mate 30*40g,2024-06,1941
Pandesal Mate 30*40g,2024-07,1167
Pandesal Mate 30*40g,2024-08,1545
Pandesal Mate 30*40g,2024-09,1636
Pandesal Mate 30*40g,2024-10,954
Pandesal Mate 30*40g,2024-11,1866
Pandesal Mate 30*40g,2024-12,1618
Black 3 in 1 10*25g,2022-01,863
Black 3 in 1 10*25g,2022-02,661
Black 3 in 1 10*25g,2022-03,1457
Black 3 in 1 10*25g,2022-04,1713
Black 3 in 1 10*25g,2022-05,2047
Black 3 in 1 10*25g,2022-06,1175
Black 3 in 1 10*25g,2022-07,1465
Black 3 in 1 10*25g,2022-08,1235
Black 3 in 1 10*25g,2022-09,1019
Black 3 in 1 10*25g,2022-10,1366
Black 3 in 1 10*25g,2022-11,1713
Black 3 in 1 10*25g,2022-12,2219
Black 3 in 1 10*25g,2023-01,1741
Black 3 in 1 10*25g,2023-02,1613
Black 3 in 1 10*25g,2023-03,1632
Black 3 in 1 10*25g,2023-04,1481
Black 3 in 1 10*25g,2023-05,1204
Black 3 in 1 10*25g,2023-06,2059
Black 3 in 1 10*25g,2023-07,1202
Black 3 in 1 10*25g,2023-08,1488
Black 3 in 1 10*25g,2023-09,859
Black 3 in 1 10*25g,2023-10,1119
Black 3 in 1 10*25g,2023-11,1622
Black 3 in 1 10*25g,2023-12,978
Black 3 in 1 10*25g,2024-01,1482
Black 3 in 1 10*25g,2024-02,1988
Black 3 in 1 10*25g,2024-03,1258
Black 3 in 1 10*25g,2024-04,1144
Black 3 in 1 10*25g,2024-05,1794
Black 3 in 1 10*25g,2024-06,1386
Black 3 in 1 10*25g,2024-07,783
Black 3 in 1 10*25g,2024-08,1121
Black 3 in 1 10*25g,2024-09,816
Black 3 in 1 10*25g,2024-10,1569
Black 3 in 1 10*25g,2024-11,2366
Black 3 in 1 10*25g,2024-12,1027
Brown Coffee 3 in 1 10*27.5g,2022-01,1566
Brown Coffee 3 in 1 10*27.5g,2022-02,1030
Brown Coffee 3 in 1 10*27.5g,2022-03,1150
Brown Coffee 3 in 1 10*27.5g,2022-04,1411
Brown Coffee 3 in 1 10*27.5g,2022-05,1252
Brown Coffee 3 in 1 10*27.5g,2022-06,2235
Brown Coffee 3 in 1 10*27.5g,2022-07,1627
Brown Coffee 3 in 1 10*27.5g,2022-08,2102
Brown Coffee 3 in 1 10*27.5g,2022-09,2083
Brown Coffee 3 in 1 10*27.5g,2022-10,1124
Brown Coffee 3 in 1 10*27.5g,2022-11,1208
Brown Coffee 3 in 1 10*27.5g,2022-12,1431
Brown Coffee 3 in 1 10*27.5g,2023-01,1755
Brown Coffee 3 in 1 10*27.5g,2023-02,1873
Brown Coffee 3 in 1 10*27.5g,2023-03,1818
Brown Coffee 3 in 1 10*27.5g,2023-04,1684
Brown Coffee 3 in 1 10*27.5g,2023-05,1530
Brown Coffee 3 in 1 10*27.5g,2023-06,1687
Brown Coffee 3 in 1 10*27.5g,2023-07,698
Brown Coffee 3 in 1 10*27.5g,2023-08,962
Brown Coffee 3 in 1 10*27.5g,2023-09,641
Brown Coffee 3 in 1 10*27.5g,2023-10,1834
Brown Coffee 3 in 1 10*27.5g,2023-11,1300
Brown Coffee 3 in 1 10*27.5g,2023-12,1755
Brown Coffee 3 in 1 10*27.5g,2024-01,1757
Brown Coffee 3 in 1 10*27.5g,2024-02,1687
Brown Coffee 3 in 1 10*27.5g,2024-03,1545
Brown Coffee 3 in 1 10*27.5g,2024-04,1272
Brown Coffee 3 in 1 10*27.5g,2024-05,2148
Brown Coffee 3 in 1 10*27.5g,2024-06,1124
Brown Coffee 3 in 1 10*27.5g,2024-07,1047
Brown Coffee 3 in 1 10*27.5g,2024-08,1064
Brown Coffee 3 in 1 10*27.5g,2024-09,1483
Brown Coffee 3 in 1 10*27.5g,2024-10,1587
Brown Coffee 3 in 1 10*27.5g,2024-11,1412
Brown Coffee 3 in 1 10*27.5g,2024-12,2139
Blanca Creamy Coffee 10*30g,2022-01,637
Blanca Creamy Coffee 10*30g,2022-02,1167
Blanca Creamy Coffee 10*30g,2022-03,1969
Blanca Creamy Coffee 10*30g,2022-04,1205
Blanca Creamy Coffee 10*30g,2022-05,685
Blanca Creamy Coffee 10*30g,2022-06,1650
Blanca Creamy Coffee 10*30g,2022-07,732
Blanca Creamy Coffee 10*30g,2022-08,833
Blanca Creamy Coffee 10*30g,2022-09,1840
Blanca Creamy Coffee 10*30g,2022-10,1620
Blanca Creamy Coffee 10*30g,2022-11,2055
Blanca Creamy Coffee 10*30g,2022-12,2147
Blanca Creamy Coffee 10*30g,2023-01,1756
Blanca Creamy Coffee 10*30g,2023-02,1512
Blanca Creamy Coffee 10*30g,2023-03,1536
Blanca Creamy Coffee 10*30g,2023-04,745
Blanca Creamy Coffee 10*30g,2023-05,913
Blanca Creamy Coffee 10*30g,2023-06,944
Blanca Creamy Coffee 10*30g,2023-07,1929
Blanca Creamy Coffee 10*30g,2023-08,1087
Blanca Creamy Coffee 10*30g,2023-09,648
Blanca Creamy Coffee 10*30g,2023-10,1472
Blanca Creamy Coffee 10*30g,2023-11,1598
Blanca Creamy Coffee 10*30g,2023-12,808
Blanca Creamy Coffee 10*30g,2024-01,1090
Blanca Creamy Coffee 10*30g,2024-02,1148
Blanca Creamy Coffee 10*30g,2024-03,1606
Blanca Creamy Coffee 10*30g,2024-04,881
Blanca Creamy Coffee 10*30g,2024-05,1518
Blanca Creamy Coffee 10*30g,2024-06,932
Blanca Creamy Coffee 10*30g,2024-07,2096
Blanca Creamy Coffee 10*30g,2024-08,1311
Blanca Creamy Coffee 10*30g,2024-09,1557
Blanca Creamy Coffee 10*30g,2024-10,1798
Blanca Creamy Coffee 10*30g,2024-11,1622
Blanca Creamy Coffee 10*30g,2024-12,1076
Black 2 in 1 10*25g,2022-01,903
Black 2 in 1 10*25g,2022-02,1463
Black 2 in 1 10*25g,2022-03,1487
Black 2 in 1 10*25g,2022-04,1587
Black 2 in 1 10*25g,2022-05,2014
Black 2 in 1 10*25g,2022-06,1950
Black 2 in 1 10*25g,2022-07,1011
Black 2 in 1 10*25g,2022-08,1600
Black 2 in 1 10*25g,2022-09,1042
Black 2 in 1 10*25g,2022-10,1369
Black 2 in 1 10*25g,2022-11,1771
Black 2 in 1 10*25g,2022-12,2429
Black 2 in 1 10*25g,2023-01,1807
Black 2 in 1 10*25g,2023-02,1677
Black 2 in 1 10*25g,2023-03,856
Black 2 in 1 10*25g,2023-04,1584
Black 2 in 1 10*25g,2023-05,1382
Black 2 in 1 10*25g,2023-06,940
Black 2 in 1 10*25g,2023-07,2056
Black 2 in 1 10*25g,2023-08,1655
Black 2 in 1 10*25g,2023-09,1703
Black 2 in 1 10*25g,2023-10,1654
Black 2 in 1 10*25g,2023-11,1434
Black 2 in 1 10*25g,2023-12,1963
Black 2 in 1 10*25g,2024-01,962
Black 2 in 1 10*25g,2024-02,1123
Black 2 in 1 10*25g,2024-03,975
Black 2 in 1 10*25g,2024-04,1953
Black 2 in 1 10*25g,2024-05,1480
Black 2 in 1 10*25g,2024-06,2232
Black 2 in 1 10*25g,2024-07,1984
Black 2 in 1 10*25g,2024-08,1696
Black 2 in 1 10*25g,2024-09,1591
Black 2 in 1 10*25g,2024-10,1213
Black 2 in 1 10*25g,2024-11,1390
Black 2 in 1 10*25g,2024-12,2428
Brown 2 in 1 10*27.5g,2022-01,1837
Brown 2 in 1 10*27.5g,2022-02,1778
Brown 2 in 1 10*27.5g,2022-03,725
Brown 2 in 1 10*27.5g,2022-04,1907
Brown 2 in 1 10*27.5g,2022-05,1663
Brown 2 in 1 10*27.5g,2022-06,963
Brown 2 in 1 10*27.5g,2022-07,988
Brown 2 in 1 10*27.5g,2022-08,723
Brown 2 in 1 10*27.5g,2022-09,969
Brown 2 in 1 10*27.5g,2022-10,2024
Brown 2 in 1 10*27.5g,2022-11,1234
Brown 2 in 1 10*27.5g,2022-12,1853
Brown 2 in 1 10*27.5g,2023-01,992
Brown 2 in 1 10*27.5g,2023-02,1286
Brown 2 in 1 10*27.5g,2023-03,1158
Brown 2 in 1 10*27.5g,2023-04,1149
Brown 2 in 1 10*27.5g,2023-05,1571
Brown 2 in 1 10*27.5g,2023-06,2021
Brown 2 in 1 10*27.5g,2023-07,1519
Brown 2 in 1 10*27.5g,2023-08,1192
Brown 2 in 1 10*27.5g,2023-09,1783
Brown 2 in 1 10*27.5g,2023-10,1456
Brown 2 in 1 10*27.5g,2023-11,1218
Brown 2 in 1 10*27.5g,2023-12,1957
Brown 2 in 1 10*27.5g,2024-01,1701
Brown 2 in 1 10*27.5g,2024-02,1046
Brown 2 in 1 10*27.5g,2024-03,758
Brown 2 in 1 10*27.5g,2024-04,2042
Brown 2 in 1 10*27.5g,2024-05,1384
Brown 2 in 1 10*27.5g,2024-06,1330
Brown 2 in 1 10*27.5g,2024-07,1647
Brown 2 in 1 10*27.5g,2024-08,1315
Brown 2 in 1 10*27.5g,2024-09,1421
Brown 2 in 1 10*27.5g,2024-10,1368
Brown 2 in 1 10*27.5g,2024-11,1056
Brown 2 in 1 10*27.5g,2024-12,795
Blanca 2 in 1 10*30g,2022-01,1218
Blanca 2 in 1 10*30g,2022-02,1346
Blanca 2 in 1 10*30g,2022-03,935
Blanca 2 in 1 10*30g,2022-04,796
Blanca 2 in 1 10*30g,2022-05,1610
Blanca 2 in 1 10*30g,2022-06,756
Blanca 2 in 1 10*30g,2022-07,803
Blanca 2 in 1 10*30g,2022-08,2182
Blanca 2 in 1 10*30g,2022-09,1870
Blanca 2 in 1 10*30g,2022-10,1817
Blanca 2 in 1 10*30g,2022-11,2257
Blanca 2 in 1 10*30g,2022-12,1159
Blanca 2 in 1 10*30g,2023-01,1172
Blanca 2 in 1 10*30g,2023-02,1817
Blanca 2 in 1 10*30g,2023-03,1508
Blanca 2 in 1 10*30g,2023-04,1537
Blanca 2 in 1 10*30g,2023-05,2178
Blanca 2 in 1 10*30g,2023-06,807
Blanca 2 in 1 10*30g,2023-07,1345
Blanca 2 in 1 10*30g,2023-08,1077
Blanca 2 in 1 10*30g,2023-09,1071
Blanca 2 in 1 10*30g,2023-10,1300
Blanca 2 in 1 10*30g,2023-11,1840
Blanca 2 in 1 10*30g,2023-12,1453
Blanca 2 in 1 10*30g,2024-01,1966
Blanca 2 in 1 10*30g,2024-02,1646
Blanca 2 in 1 10*30g,2024-03,749
Blanca 2 in 1 10*30g,2024-04,1794
Blanca 2 in 1 10*30g,2024-05,2121
Blanca 2 in 1 10*30g,2024-06,1139
Blanca 2 in 1 10*30g,2024-07,2121
Blanca 2 in 1 10*30g,2024-08,1463
Blanca 2 in 1 10*30g,2024-09,1361
Blanca 2 in 1 10*30g,2024-10,1279
Blanca 2 in 1 10*30g,2024-11,1015
Blanca 2 in 1 10*30g,2024-12,2069
Danisa Traditional Butter Cookies 12*454g Tin,2022-01,403
Danisa Traditional Butter Cookies 12*454g Tin,2022-02,400
Danisa Traditional Butter Cookies 12*454g Tin,2022-03,414
Danisa Traditional Butter Cookies 12*454g Tin,2022-04,272
Danisa Traditional Butter Cookies 12*454g Tin,2022-05,300
Danisa Traditional Butter Cookies 12*454g Tin,2022-06,380
Danisa Traditional Butter Cookies 12*454g Tin,2022-07,300
Danisa Traditional Butter Cookies 12*454g Tin,2022-08,348
Danisa Traditional Butter Cookies 12*454g Tin,2022-09,326
Danisa Traditional Butter Cookies 12*454g Tin,2022-10,268
Danisa Traditional Butter Cookies 12*454g Tin,2022-11,244
Danisa Traditional Butter Cookies 12*454g Tin,2022-12,405
Danisa Traditional Butter Cookies 12*454g Tin,2023-01,152
Danisa Traditional Butter Cookies 12*454g Tin,2023-02,299
Danisa Traditional Butter Cookies 12*454g Tin,2023-03,111
Danisa Traditional Butter Cookies 12*454g Tin,2023-04,332
Danisa Traditional Butter Cookies 12*454g Tin,2023-05,294
Danisa Traditional Butter Cookies 12*454g Tin,2023-06,173
Danisa Traditional Butter Cookies 12*454g Tin,2023-07,379
Danisa Traditional Butter Cookies 12*454g Tin,2023-08,434
Danisa Traditional Butter Cookies 12*454g Tin,2023-09,217
Danisa Traditional Butter Cookies 12*454g Tin,2023-10,142
Danisa Traditional Butter Cookies 12*454g Tin,2023-11,402
Danisa Traditional Butter Cookies 12*454g Tin,2023-12,300
Danisa Traditional Butter Cookies 12*454g Tin,2024-01,221
Danisa Traditional Butter Cookies 12*454g Tin,2024-02,116
Danisa Traditional Butter Cookies 12*454g Tin,2024-03,380
Danisa Traditional Butter Cookies 12*454g Tin,2024-04,249
Danisa Traditional Butter Cookies 12*454g Tin,2024-05,286
Danisa Traditional Butter Cookies 12*454g Tin,2024-06,175
Danisa Traditional Butter Cookies 12*454g Tin,2024-07,272
Danisa Traditional Butter Cookies 12*454g Tin,2024-08,362
Danisa Traditional Butter Cookies 12*454g Tin,2024-09,291
Danisa Traditional Butter Cookies 12*454g Tin,2024-10,282
Danisa Traditional Butter Cookies 12*454g Tin,2024-11,478
Danisa Traditional Butter Cookies 12*454g Tin,2024-12,455
Danisa Premium Butter Cookies 8*162g Box,2022-01,135
Danisa Premium Butter Cookies 8*162g Box,2022-02,315
Danisa Premium Butter Cookies 8*162g Box,2022-03,263
Danisa Premium Butter Cookies 8*162g Box,2022-04,178
Danisa Premium Butter Cookies 8*162g Box,2022-05,414
Danisa Premium Butter Cookies 8*162g Box,2022-06,239
Danisa Premium Butter Cookies 8*162g Box,2022-07,216
Danisa Premium Butter Cookies 8*162g Box,2022-08,209
Danisa Premium Butter Cookies 8*162g Box,2022-09,360
Danisa Premium Butter Cookies 8*162g Box,2022-10,210
Danisa Premium Butter Cookies 8*162g Box,2022-11,198
Danisa Premium Butter Cookies 8*162g Box,2022-12,287
Danisa Premium Butter Cookies 8*162g Box,2023-01,303
Danisa Premium Butter Cookies 8*162g Box,2023-02,258
Danisa Premium Butter Cookies 8*162g Box,2023-03,264
Danisa Premium Butter Cookies 8*162g Box,2023-04,250
Danisa Premium Butter Cookies 8*162g Box,2023-05,224
Danisa Premium Butter Cookies 8*162g Box,2023-06,215
Danisa Premium Butter Cookies 8*162g Box,2023-07,404
Danisa Premium Butter Cookies 8*162g Box,2023-08,422
Danisa Premium Butter Cookies 8*162g Box,2023-09,285
Danisa Premium Butter Cookies 8*162g Box,2023-10,340
Danisa Premium Butter Cookies 8*162g Box,2023-11,163
Danisa Premium Butter Cookies 8*162g Box,2023-12,487
Danisa Premium Butter Cookies 8*162g Box,2024-01,162
Danisa Premium Butter Cookies 8*162g Box,2024-02,254
Danisa Premium Butter Cookies 8*162g Box,2024-03,263
Danisa Premium Butter Cookies 8*162g Box,2024-04,375
Danisa Premium Butter Cookies 8*162g Box,2024-05,139
Danisa Premium Butter Cookies 8*162g Box,2024-06,400
Danisa Premium Butter Cookies 8*162g Box,2024-07,364
Danisa Premium Butter Cookies 8*162g Box,2024-08,300
Danisa Premium Butter Cookies 8*162g Box,2024-09,303
Danisa Premium Butter Cookies 8*162g Box,2024-10,189
Danisa Premium Butter Cookies 8*162g Box,2024-11,380
Danisa Premium Butter Cookies 8*162g Box,2024-12,288
